stream_num|param1|param2|param3|param4|param5|param6|param7|param8|param9|param10|param11|param12|
000001|2000-05-20|2000-05-21|1999-09-18|1999-09-19|2002-11-12|2002-11-13|2000-05-18|2000-05-25|1999-09-16|1999-09-23|2002-11-14|2002-11-21|
000002|2001-03-23|2001-03-24|2000-08-14|2000-08-15|1999-11-23|1999-11-24|2001-03-22|2001-03-29|2000-08-17|2000-08-24|1999-11-25|1999-12-02|
000003|2001-01-25|2001-01-26|2001-08-02|2001-08-03|1999-12-15|1999-12-16|2001-01-25|2001-02-01|2001-08-02|2001-08-09|1999-12-16|1999-12-23|
000004|2000-03-12|2000-03-13|1999-09-14|1999-09-15|2000-12-16|2000-12-17|2000-03-16|2000-03-23|1999-09-16|1999-09-23|2000-12-14|2000-12-21|
000005|2002-02-11|2002-02-12|1999-10-11|1999-10-12|1999-11-09|1999-11-10|2002-02-14|2002-02-21|1999-10-14|1999-10-21|1999-11-11|1999-11-18|
000006|2002-03-28|2002-03-29|2000-08-21|2000-08-22|2000-11-16|2000-11-17|2002-03-28|2002-04-04|2000-08-24|2000-08-31|2000-11-16|2000-11-23|
000007|1998-02-10|1998-02-11|2002-09-21|2002-09-22|2000-11-27|2000-11-28|1998-02-12|1998-02-19|2002-09-19|2002-09-26|2000-11-30|2000-12-07|
000008|2002-07-25|2002-07-26|2000-08-29|2000-08-30|1998-11-03|1998-11-04|2002-07-18|2002-07-25|2000-08-31|2000-09-07|1998-11-05|1998-11-12|
000009|1999-01-10|1999-01-11|2002-08-12|2002-08-13|2002-11-11|2002-11-12|1999-01-14|1999-01-21|2002-08-15|2002-08-22|2002-11-14|2002-11-21|
000010|1998-06-18|1998-06-19|2001-10-20|2001-10-21|2002-11-02|2002-11-03|1998-06-18|1998-06-25|2001-10-18|2001-10-25|2002-11-07|2002-11-14|
000011|1999-07-19|1999-07-20|2000-10-17|2000-10-18|1998-12-22|1998-12-23|1999-07-22|1999-07-29|2000-10-19|2000-10-26|1998-12-24|1998-12-31|
000012|1999-05-17|1999-05-18|1999-10-07|1999-10-08|1998-12-29|1998-12-30|1999-05-20|1999-05-27|1999-10-07|1999-10-14|1998-12-24|1998-12-31|
000013|1999-07-25|1999-07-26|2000-09-24|2000-09-25|2000-12-28|2000-12-29|1999-07-22|1999-07-29|2000-09-28|2000-10-05|2000-12-21|2000-12-28|
000014|1998-06-04|1998-06-05|1999-10-19|1999-10-20|2002-12-10|2002-12-11|1998-06-04|1998-06-11|1999-10-21|1999-10-28|2002-12-12|2002-12-19|
000015|2002-03-04|2002-03-05|2002-08-28|2002-08-29|1999-12-08|1999-12-09|2002-03-07|2002-03-14|2002-08-29|2002-09-05|1999-12-09|1999-12-16|
000016|1999-07-02|1999-07-03|1998-08-30|1998-08-31|2001-11-17|2001-11-18|1999-07-01|1999-07-08|1998-09-03|1998-09-10|2001-11-15|2001-11-22|
000017|2000-04-11|2000-04-12|2000-10-18|2000-10-19|2001-12-24|2001-12-25|2000-04-13|2000-04-20|2000-10-19|2000-10-26|2001-12-20|2001-12-27|
000018|1998-07-06|1998-07-07|1998-10-10|1998-10-11|1998-11-15|1998-11-16|1998-07-09|1998-07-16|1998-10-08|1998-10-15|1998-11-19|1998-11-26|
000019|2001-05-02|2001-05-03|1998-10-30|1998-10-31|2002-11-16|2002-11-17|2001-05-03|2001-05-10|1998-10-22|1998-10-29|2002-11-14|2002-11-21|
000020|2000-05-22|2000-05-23|2001-09-23|2001-09-24|2002-11-22|2002-11-23|2000-05-25|2000-06-01|2001-09-27|2001-10-04|2002-11-21|2002-11-28|
